"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1968","Tom Seaver","NYM","7.5","1.1","0.6","1.8","43.3","5.8","","1011708"
"1982","Len Barker","CLE","3.6","0.7","-2.9","-2.2","53.2","5.8","","1000546"
"1977","Frank Tanana","CAL","8.1","0.8","1.5","2.3","53.0","5.8","","1012818"
"2011","CC Sabathia","NYY","5.9","-1.4","1.5","0.1","51.9","5.8","$43.8","404"
"2004","Roger Clemens","HOU","6.5","0.8","-0.1","0.8","54.9","5.7","$24.1","815"
"2006","Aaron Harang","CIN","4.7","-1.0","-0.1","-1.0","56.3","5.7","$27.6","1451"
"1975","Catfish Hunter","NYY","9.3","4.7","-1.2","3.5","52.7","5.7","","1006199"
"1998","Pedro Martinez","BOS","8.1","1.5","0.9","2.4","56.3","5.7","","200"
"1973","Gaylord Perry","CLE","6.7","0.3","0.7","1.0","52.5","5.7","","1010210"
"2015","Dallas Keuchel","HOU","7.6","1.5","0.4","1.9","50.9","5.7","$45.5","9434"
"1977","Ron Guidry","NYY","5.9","0.6","-0.5","0.2","51.5","5.7","","1005124"
"2007","Josh Beckett","BOS","6.3","0.0","0.6","0.6","53.8","5.7","$31.9","510"
"1967","Jim Lonborg","BOS","5.4","-0.5","0.2","-0.3","47.3","5.7","","1007724"
"2001","Mark Mulder","OAK","5.9","0.9","-0.7","0.3","54.6","5.7","","932"
"2001","Roger Clemens","NYY","5.1","-0.4","-0.2","-0.6","54.3","5.6","","815"
"2003","Curt Schilling","ARI","5.5","-0.2","0.1","-0.1","51.3","5.6","$24.3","73"
"2014","Felix Hernandez","SEA","6.9","2.2","-0.9","1.3","48.8","5.6","$42.9","4772"
"2016","Max Scherzer","WSN","6.9","2.0","-0.7","1.3","51.6","5.6","$45.0","3137"
"1989","Orel Hershiser","LAD","7.2","-0.4","2.0","1.5","48.3","5.6","","1005741"
"1971","Pat Dobson","BAL","5.3","0.5","-0.7","-0.3","48.4","5.6","","1003345"
"2015","Chris Sale","CHW","3.5","-1.2","-0.9","-2.1","49.8","5.6","$44.9","10603"
"2021","Nathan Eovaldi","BOS","4.2","-1.4","0.0","-1.4","52.2","5.6","$44.9","9132"
"1972","Tom Seaver","NYM","5.4","0.0","-0.3","-0.2","46.0","5.6","","1011708"
"1999","Greg Maddux","ATL","4.5","-1.8","0.7","-1.1","55.8","5.6","","104"
"1987","Jimmy Key","TOR","8.5","2.9","0.0","2.9","55.6","5.6","","1006885"
"2010","Francisco Liriano","MIN","4.2","-1.8","0.4","-1.4","50.9","5.6","$33.7","3201"
"2013","Cliff Lee","PHI","5.4","0.3","-0.5","-0.2","47.9","5.6","$41.5","1636"
"1984","Dave Stieb","TOR","8.7","1.8","1.2","3.1","51.9","5.6","","1012532"
"2017","Luis Severino","NYY","5.4","1.0","-1.2","-0.2","52.4","5.6","$44.8","15890"
"2019","Stephen Strasburg","WSN","6.3","0.9","-0.2","0.7","53.7","5.6","$44.8","10131"
"2014","David Price","- - -","4.0","-0.5","-1.1","-1.6","48.3","5.6","$42.5","3184"
"2014","Max Scherzer","DET","5.6","-0.8","0.8","0.0","48.0","5.6","$42.5","3137"
"2006","Jeremy Bonderman","DET","4.1","-0.8","-0.7","-1.5","54.3","5.6","$26.8","1667"
"1986","Kirk McCaskill","CAL","5.6","0.6","-0.5","0.1","52.3","5.6","","1008382"
"1996","Ken Hill","TEX","7.3","0.2","1.5","1.7","58.5","5.6","","1005827"
"2015","Corey Kluber","CLE","4.7","-0.1","-0.8","-0.9","49.7","5.6","$44.6","2429"
"1978","Vida Blue","SFG","6.0","-0.5","0.9","0.4","47.5","5.6","","1001094"
"1993","Mark Langston","CAL","6.8","1.2","0.1","1.2","53.6","5.6","","1007323"
"1967","Gaylord Perry","SFG","6.8","1.8","-0.6","1.2","45.9","5.6","","1010210"
"1987","Orel Hershiser","LAD","5.5","0.0","-0.1","-0.1","52.1","5.6","","1005741"
"1977","Jim Palmer","BAL","9.0","2.7","0.7","3.4","52.8","5.5","","1009973"
"2001","Pedro Martinez","BOS","4.8","-0.2","-0.5","-0.7","48.5","5.5","","200"
"1974","Carl Morton","ATL","5.6","-1.3","1.4","0.1","48.7","5.5","","1009230"
"1968","Gaylord Perry","SFG","5.4","1.7","-1.8","-0.1","42.0","5.5","","1010210"
"1969","Claude Osteen","LAD","7.9","0.4","1.9","2.4","47.7","5.5","","1009878"
"1991","Jim Abbott","CAL","6.9","0.6","0.8","1.4","50.7","5.5","","1000012"
"1969","Jim Perry","MIN","6.9","-0.3","1.8","1.4","49.7","5.5","","1010213"
"1989","Chris Bosio","MIL","5.3","-0.1","-0.1","-0.2","48.7","5.5","","1001212"
"1982","Joaquin Andujar","STL","7.3","1.3","0.5","1.8","47.2","5.5","","1000266"
"2009","Josh Johnson","FLA","5.6","0.2","-0.1","0.1","51.0","5.5","$35.2","4567"
"1970","Pat Jarvis","ATL","5.4","0.5","-0.6","-0.1","49.6","5.5","","1006363"
"1982","Jerry Reuss","LAD","4.8","1.4","-2.1","-0.7","47.5","5.5","","1010853"
"2019","Shane Bieber","CLE","5.7","0.2","0.0","0.2","53.8","5.5","$44.0","19427"
"2010","CC Sabathia","NYY","6.4","0.6","0.3","0.9","50.8","5.5","$33.0","404"
"1979","Jerry Koosman","MIN","6.6","-1.2","2.3","1.2","52.6","5.5","","1007103"
"2006","John Smoltz","ATL","6.0","-0.2","0.7","0.5","54.0","5.5","$26.4","115"
"1999","Kevin Millwood","ATL","7.7","3.3","-1.1","2.2","54.8","5.5","","106"
"2018","Aaron Nola","PHI","7.8","1.8","0.5","2.3","49.6","5.5","$43.9","16149"
"1992","Juan Guzman","TOR","5.8","0.8","-0.5","0.3","47.8","5.5","","1005162"
"2007","John Smoltz","ATL","5.6","-0.2","0.3","0.1","52.7","5.5","$30.6","115"
"2021","Walker Buehler","LAD","7.4","2.0","0.0","1.9","51.4","5.5","$43.7","19374"
"2008","Brandon Webb","ARI","5.3","0.5","-0.6","-0.1","51.9","5.5","$33.9","1692"
"1996","Shane Reynolds","HOU","4.5","0.0","-1.1","-1.0","52.5","5.5","","574"
"2018","Corey Kluber","CLE","6.6","0.8","0.4","1.1","50.5","5.5","$43.7","2429"
"1988","Bret Saberhagen","KCR","3.5","-1.4","-0.6","-1.9","49.4","5.5","","1011355"
"1975","Don Sutton","LAD","5.8","2.7","-2.3","0.4","47.6","5.4","","1012745"
"2005","Jake Peavy","SDP","5.2","0.7","-1.0","-0.3","50.5","5.4","$25.6","1051"
"1986","Bob Welch","LAD","3.9","-1.0","-0.5","-1.5","47.9","5.4","","1013750"
"1973","Mickey Lolich","DET","4.6","-1.1","0.2","-0.9","49.8","5.4","","1007712"
"2014","Jordan Zimmermann","WSN","4.9","-0.4","-0.1","-0.5","46.1","5.4","$41.3","4505"
"1997","Mike Mussina","BAL","6.3","0.9","-0.1","0.8","53.5","5.4","","837"
"1991","Tom Glavine","ATL","6.8","1.0","0.3","1.4","47.7","5.4","","90"
"2011","Jered Weaver","LAA","8.3","2.6","0.3","2.8","49.3","5.4","$41.3","4235"
"1983","Dave Righetti","NYY","3.5","0.1","-2.1","-2.0","49.3","5.4","","1010958"
"1996","Charles Nagy","CLE","7.1","0.6","1.1","1.7","56.5","5.4","","397"
"1987","Frank Viola","MIN","8.4","0.7","2.3","2.9","53.9","5.4","","1013435"
"1971","Dave Roberts","SDP","7.4","1.1","0.9","1.9","45.2","5.4","","1011031"
"1987","Mike Scott","HOU","6.0","1.3","-0.8","0.6","50.7","5.4","","1011691"
"1985","Orel Hershiser","LAD","6.7","2.3","-1.0","1.3","47.2","5.4","","1005741"
"1992","Mark Langston","CAL","3.6","-0.1","-1.8","-1.8","48.3","5.4","","1007323"
"1994","Bret Saberhagen","NYM","5.6","-0.3","0.4","0.2","49.6","5.4","","1011355"
"1985","Fernando Valenzuela","LAD","6.3","1.7","-0.8","0.9","47.4","5.4","","1013327"
"2011","Doug Fister","- - -","6.0","1.2","-0.6","0.6","48.4","5.4","$41.0","9425"
"2018","Luis Severino","NYY","4.5","-0.9","0.0","-0.9","49.5","5.4","$43.1","15890"
"2014","Jon Lester","- - -","5.6","0.0","0.3","0.2","46.4","5.4","$40.9","4930"
"2019","Zack Greinke","- - -","6.8","1.2","0.2","1.4","52.1","5.4","$43.1","1943"
"1972","Nolan Ryan","CAL","6.4","1.6","-0.6","1.0","43.7","5.4","","1011348"
"2017","Carlos Carrasco","CLE","6.1","-0.4","1.2","0.8","50.8","5.4","$43.0","6632"
"2009","Jon Lester","BOS","6.1","-0.6","1.3","0.7","51.0","5.4","$34.4","4930"
"1969","Jerry Koosman","NYM","8.2","1.7","1.1","2.8","45.1","5.4","","1007103"
"1983","La Marr Hoyt","CHW","4.9","2.0","-2.5","-0.5","49.8","5.4","","1006114"
"2016","Justin Verlander","DET","6.7","2.1","-0.7","1.3","50.1","5.4","$42.9","8700"
"2021","Max Scherzer","- - -","6.6","1.4","-0.1","1.3","49.1","5.4","$42.9","3137"
"2007","Aaron Harang","CIN","5.4","0.6","-0.5","0.1","52.3","5.4","$30.0","1451"
"1999","John Smoltz","ATL","5.7","0.3","0.1","0.3","52.6","5.4","","115"
"2008","Ervin Santana","LAA","5.3","0.5","-0.6","0.0","50.5","5.3","$33.2","3200"
"1992","Mike Mussina","BAL","8.3","1.7","1.2","3.0","48.0","5.3","","837"
"1976","Nolan Ryan","CAL","3.6","0.5","-2.2","-1.7","46.5","5.3","","1011348"
"2001","Freddy Garcia","SEA","6.9","2.7","-1.2","1.5","52.0","5.3","","1077"
"1973","Burt Hooton","CHC","3.8","-1.5","0.0","-1.5","47.1","5.3","","1006005"
"2015","Zack Greinke","LAD","9.4","4.0","0.1","4.1","46.9","5.3","$42.5","1943"
"2009","Ubaldo Jimenez","COL","5.8","0.7","-0.2","0.5","49.6","5.3","$34.0","3374"
"1991","Jimmy Key","TOR","4.8","0.3","-0.8","-0.5","48.4","5.3","","1006885"
"1978","Fergie Jenkins","TEX","5.7","0.4","0.1","0.4","46.9","5.3","","1006388"
"2009","Dan Haren","ARI","6.4","1.4","-0.3","1.1","49.7","5.3","$33.9","1757"
"1988","David Cone","NYM","6.1","0.3","0.5","0.8","44.0","5.3","","1680"
"2016","Chris Sale","CHW","5.9","1.0","-0.4","0.6","49.3","5.3","$42.4","10603"
"1996","Mike Mussina","BAL","3.5","-0.9","-0.9","-1.8","55.9","5.3","","837"
"1989","Bert Blyleven","CAL","7.2","1.0","0.9","1.9","47.0","5.3","","1001098"
"2007","Joe Blanton","OAK","4.5","0.4","-1.1","-0.8","51.3","5.3","$29.6","4849"
"1981","Steve Carlton","PHI","5.1","-0.1","-0.1","-0.2","42.4","5.3","","1001964"
"2006","John Lackey","LAA","4.9","0.3","-0.7","-0.4","51.7","5.3","$25.4","1507"
"2005","John Lackey","LAA","5.0","-1.7","1.4","-0.3","49.9","5.3","$24.9","1507"
"1982","La Marr Hoyt","CHW","4.5","-0.5","-0.3","-0.8","49.2","5.3","","1006114"
"1970","Ray Culp","BOS","5.1","0.8","-0.9","-0.2","48.3","5.3","","1002869"
"1967","Gary Nolan","CIN","6.2","0.2","0.7","0.9","42.8","5.3","","1009616"
"2014","Jake Arrieta","CHC","4.9","0.7","-1.1","-0.4","43.5","5.3","$40.1","4153"
"2011","Felix Hernandez","SEA","4.3","-0.8","-0.1","-0.9","47.9","5.3","$40.0","4772"
"2021","Gerrit Cole","NYY","4.9","-0.5","0.0","-0.4","49.0","5.3","$42.1","13125"
"1995","Kevin Appier","KCR","5.0","1.0","-1.3","-0.3","52.6","5.3","","3"
"1996","Tom Glavine","ATL","6.2","0.2","0.8","1.0","50.8","5.3","","90"
"2009","Adam Wainwright","STL","6.7","-0.1","1.5","1.4","49.4","5.3","$33.6","2233"
"1974","Andy Messersmith","LAD","7.6","2.6","-0.3","2.3","46.6","5.2","","1008799"
"1969","Dave Boswell","MIN","4.6","0.3","-0.9","-0.6","47.1","5.2","","1001222"
"1977","Gaylord Perry","TEX","4.0","-1.0","-0.2","-1.2","48.8","5.2","","1010210"
"1988","Danny Jackson","CIN","6.5","1.8","-0.5","1.2","44.5","5.2","","1006295"
"1998","John Smoltz","ATL","4.9","-0.2","-0.1","-0.3","48.1","5.2","","115"
"1967","Catfish Hunter","KCA","5.2","0.4","-0.4","0.0","43.6","5.2","","1006199"
"1991","Jack McDowell","CHW","6.0","1.4","-0.7","0.8","48.3","5.2","","1008473"
"2008","Johan Santana","NYM","7.6","1.4","1.0","2.4","49.8","5.2","$32.3","755"
"2000","Javier Vazquez","MON","4.4","-2.4","1.6","-0.8","52.8","5.2","","801"
"1984","Fernando Valenzuela","LAD","3.6","-0.1","-1.5","-1.6","45.2","5.2","","1013327"
"2005","John Smoltz","ATL","6.1","0.8","0.1","0.9","49.1","5.2","$24.5","115"
"1997","Denny Neagle","ATL","6.2","1.6","-0.6","1.0","49.4","5.2","","441"
"1972","Bob Moose","PIT","3.9","-0.5","-0.8","-1.3","42.3","5.2","","1009134"
"1990","Ed Whitson","SDP","6.8","0.2","1.4","1.6","46.0","5.2","","1013911"
"2018","Carlos Carrasco","CLE","4.6","-0.9","0.3","-0.6","48.0","5.2","$41.6","6632"
"1998","Jamie Moyer","SEA","6.1","0.9","-0.1","0.9","51.7","5.2","","1091"
"1973","Bill Lee","BOS","8.0","0.9","2.0","2.8","47.3","5.2","","1007448"
"1994","Randy Johnson","SEA","5.7","0.0","0.5","0.5","50.9","5.2","","60"
"1976","John Montefusco","SFG","5.6","0.2","0.2","0.5","44.5","5.2","","1009065"
"1993","Jimmy Key","NYY","7.1","0.9","1.0","1.9","50.2","5.2","","1006885"
"1995","Hideo Nomo","LAD","5.6","2.0","-1.6","0.4","48.2","5.2","","666"
"1992","David Cone","- - -","5.1","-0.3","0.2","-0.1","44.4","5.2","","1680"
"1990","Nolan Ryan","TEX","3.7","1.7","-3.2","-1.5","46.3","5.2","","1011348"
"2006","Mike Mussina","NYY","4.6","0.9","-1.5","-0.6","50.4","5.2","$24.9","837"
"1993","Jack McDowell","CHW","6.0","-0.4","1.3","0.9","50.3","5.2","","1008473"
"1971","Bob Gibson","STL","4.1","0.3","-1.3","-1.0","42.7","5.2","","1004662"
"1980","Jon Matlack","TEX","2.8","-2.2","-0.1","-2.3","47.9","5.2","","1008246"
"2009","Chris Carpenter","STL","7.3","1.4","0.8","2.1","47.6","5.2","$33.1","1292"
"1980","Len Barker","CLE","2.4","-0.5","-2.3","-2.7","48.1","5.2","","1000546"
"1997","Kevin Appier","KCR","6.4","0.9","0.3","1.2","51.3","5.2","","3"
"1978","Bert Blyleven","PIT","4.7","0.2","-0.7","-0.5","44.2","5.2","","1001098"
"1977","Burt Hooton","LAD","6.3","1.9","-0.8","1.1","46.8","5.2","","1006005"
"1987","Bret Saberhagen","KCR","7.5","0.6","1.7","2.3","51.4","5.2","","1011355"
"2019","Lucas Giolito","CHW","5.2","0.9","-0.9","0.0","49.9","5.2","$41.3","15474"
"1998","Scott Erickson","BAL","4.1","-1.5","0.4","-1.0","51.7","5.2","","137"
"1985","Rick Reuschel","PIT","5.8","1.0","-0.4","0.6","44.0","5.2","","1010852"
"1974","Ken Holtzman","OAK","2.7","-1.0","-1.4","-2.5","45.6","5.2","","1005989"
"1977","Bruce Sutter","CHC","5.8","0.4","0.2","0.6","47.7","5.2","","1012743"
"1989","Bruce Hurst","SDP","5.4","0.1","0.2","0.3","44.5","5.2","","1006222"
"1998","David Cone","NYY","5.0","0.3","-0.4","-0.2","50.6","5.1","","1680"
"1967","Mike Cuellar","HOU","3.3","-1.1","-0.7","-1.9","42.1","5.1","","1002853"
"1975","Vida Blue","OAK","5.8","0.8","-0.2","0.7","47.1","5.1","","1001094"
"2001","John Burkett","ATL","5.9","1.0","-0.2","0.8","49.8","5.1","","179"
"1970","Mickey Lolich","DET","3.9","-2.1","0.8","-1.3","47.7","5.1","","1007712"
"2011","Cole Hamels","PHI","6.6","2.0","-0.5","1.5","44.9","5.1","$39.0","4972"
"2011","C.J. Wilson","TEX","5.8","0.3","0.4","0.7","46.7","5.1","$39.0","3580"
"1993","Chuck Finley","CAL","5.5","0.1","0.4","0.4","49.9","5.1","","384"
"2003","Andy Pettitte","NYY","2.8","-1.6","-0.8","-2.3","49.7","5.1","$22.0","840"
"2019","Walker Buehler","LAD","4.0","0.2","-1.3","-1.2","48.9","5.1","$41.0","19374"
"1986","Teddy Higuera","MIL","7.9","0.2","2.5","2.7","48.6","5.1","","1005799"
"1990","Greg Maddux","CHC","2.9","-1.0","-1.2","-2.2","45.7","5.1","","104"
"1974","Vida Blue","OAK","3.5","1.1","-2.7","-1.6","45.6","5.1","","1001094"
"1989","Roger Clemens","BOS","5.6","0.3","0.2","0.5","45.9","5.1","","815"
"2016","Rick Porcello","BOS","6.1","1.5","-0.5","1.0","47.8","5.1","$40.9","2717"
"2015","Chris Archer","TBR","4.2","0.0","-0.8","-0.9","46.1","5.1","$40.9","6345"
"1997","Andy Benes","STL","5.0","-0.1","0.0","-0.1","47.1","5.1","","1144"
"2001","Tim Hudson","OAK","5.4","1.1","-0.8","0.3","50.0","5.1","","921"
"1976","Steve Carlton","PHI","5.2","-0.1","0.1","0.1","43.8","5.1","","1001964"
"1977","Steve Carlton","PHI","7.8","2.7","0.0","2.7","47.3","5.1","","1001964"
"1996","Pedro Martinez","MON","3.8","0.2","-1.5","-1.3","49.0","5.1","","200"
"1975","Jim Kaat","CHW","6.3","-1.4","2.6","1.2","47.1","5.1","","1006660"
"1992","Jose Rijo","CIN","5.5","-0.2","0.6","0.4","42.7","5.1","","349"
"2015","Gerrit Cole","PIT","4.8","-0.2","-0.1","-0.3","45.0","5.1","$40.8","13125"
"1976","Gaylord Perry","TEX","4.9","0.3","-0.5","-0.2","43.8","5.1","","1010210"
"1983","Dave Stieb","TOR","7.5","2.5","-0.1","2.4","47.7","5.1","","1012532"
"1973","Rick Wise","STL","3.7","-0.4","-1.0","-1.4","45.1","5.1","","1014155"
"1995","Mike Mussina","BAL","6.7","2.4","-0.8","1.7","51.5","5.1","","837"
"2013","Mat Latos","CIN","4.3","-0.3","-0.4","-0.8","43.9","5.1","$37.6","3815"
"1998","Mike Mussina","BAL","5.3","1.0","-0.8","0.2","49.8","5.1","","837"
"2007","Roy Halladay","TOR","5.0","0.3","-0.3","-0.1","49.2","5.1","$28.4","1303"
"1993","Steve Avery","ATL","6.3","0.2","1.0","1.2","47.2","5.1","","1706"
"2006","Roy Halladay","TOR","7.1","1.6","0.4","2.0","49.8","5.1","$24.4","1303"
"1985","Bryn Smith","MON","4.1","1.2","-2.1","-1.0","44.1","5.1","","1012104"
"1969","Ken Holtzman","CHC","4.3","-0.2","-0.6","-0.7","43.5","5.1","","1005989"
"1979","Nolan Ryan","CAL","3.6","0.7","-2.2","-1.5","48.3","5.1","","1011348"
"2010","Adam Wainwright","STL","6.9","1.1","0.8","1.9","45.9","5.1","$30.4","2233"
"1977","Tommy John","LAD","5.1","-0.6","0.7","0.0","46.0","5.1","","1006515"
"1988","Dave Stewart","OAK","4.9","0.9","-1.0","-0.1","46.5","5.1","","1012519"
"2011","Justin Masterson","CLE","5.0","-0.5","0.4","-0.1","46.0","5.1","$38.4","2038"
"1988","Bob Ojeda","NYM","2.7","0.4","-2.8","-2.4","42.0","5.1","","1009756"
"1973","Jim Colborn","MIL","5.4","1.2","-0.9","0.3","46.5","5.1","","1002409"
"1974","Jerry Koosman","NYM","3.4","-1.2","-0.4","-1.6","44.6","5.1","","1007103"
"2007","John Lackey","LAA","6.4","0.2","1.2","1.4","49.1","5.0","$28.3","1507"
"1974","Bill Bonham","CHC","1.3","-1.7","-2.0","-3.7","44.5","5.0","","1001165"
"2008","A.J. Burnett","TOR","3.4","-0.7","-0.9","-1.6","48.1","5.0","$31.3","512"
"1990","Bobby Witt","TEX","3.5","-1.0","-0.6","-1.5","45.6","5.0","","1014170"
"1983","Floyd Bannister","CHW","4.9","0.2","-0.3","-0.1","46.4","5.0","","1000516"
"1989","Frank Viola","- - -","3.9","-0.5","-0.6","-1.2","44.9","5.0","","1013435"
"1978","Nolan Ryan","CAL","2.7","-0.9","-1.5","-2.4","44.8","5.0","","1011348"
"2006","CC Sabathia","CLE","4.8","0.4","-0.7","-0.3","48.6","5.0","$24.1","404"
"1990","David Cone","NYM","3.8","-0.4","-0.8","-1.2","44.3","5.0","","1680"
"1973","Ken Holtzman","OAK","6.4","1.4","0.0","1.4","46.1","5.0","","1005989"
"2007","Erik Bedard","BAL","5.8","0.8","0.0","0.8","47.7","5.0","$28.1","126"
"2012","Gio Gonzalez","WSN","5.4","1.3","-0.9","0.4","44.5","5.0","$32.6","7448"
"2014","Chris Sale","CHW","5.9","0.6","0.2","0.9","42.4","5.0","$38.1","10603"
"2006","Chris Carpenter","STL","6.4","1.4","0.0","1.4","49.4","5.0","$24.1","1292"
"1984","Doyle Alexander","TOR","6.8","1.7","0.1","1.8","47.0","5.0","","1000122"
"1992","John Smiley","MIN","5.7","1.3","-0.7","0.7","45.4","5.0","","1012084"
"1974","Jim Rooker","PIT","5.9","1.1","-0.3","0.9","44.1","5.0","","1011183"
"1987","Jim Clancy","TOR","5.9","-0.4","1.4","0.9","49.9","5.0","","1002255"
"1997","Jeff Fassero","SEA","4.9","0.7","-0.7","-0.1","49.8","5.0","","279"
"1969","Andy Messersmith","CAL","6.3","2.4","-1.1","1.3","45.0","5.0","","1008799"
"1983","Rick Rhoden","PIT","4.8","-2.0","1.9","-0.2","44.3","5.0","","1010887"
"1984","Bert Blyleven","CLE","6.9","2.0","0.0","2.0","46.4","5.0","","1001098"
"1971","Don Wilson","HOU","7.4","3.2","-0.8","2.4","41.8","5.0","","1014071"
"2004","Brad Radke","MIN","5.8","0.2","0.6","0.8","49.2","5.0","$20.9","748"
"1977","J.R. Richard","HOU","6.2","2.1","-0.9","1.2","46.1","5.0","","1010913"
"2021","Julio Urias","LAD","5.1","0.7","-0.6","0.1","46.8","5.0","$39.8","14765"
"2012","Cliff Lee","PHI","4.8","-0.8","0.6","-0.1","44.1","5.0","$32.2","1636"
"1987","Rick Reuschel","- - -","5.3","1.9","-1.5","0.3","46.3","5.0","","1010852"
"1973","Luis Tiant","BOS","6.7","2.5","-0.8","1.7","45.1","5.0","","1013054"
"1996","Chuck Finley","CAL","4.5","-0.4","0.0","-0.4","52.5","5.0","","384"
"1978","Lary Sorensen","MIL","5.5","1.0","-0.5","0.6","45.1","5.0","","1012279"
"2005","A.J. Burnett","FLA","2.9","-0.4","-1.7","-2.0","46.6","5.0","$23.3","512"
"1992","John Smoltz","ATL","5.1","0.6","-0.5","0.1","42.1","5.0","","115"
"1972","Pat Dobson","BAL","4.7","0.7","-1.0","-0.3","40.3","4.9","","1003345"
"1986","Mark Eichhorn","TOR","7.4","1.2","1.2","2.4","47.4","4.9","","1003712"
"2019","Hyun-Jin Ryu","LAD","6.8","0.8","1.1","1.8","47.3","4.9","$39.5","14444"
"2014","Adam Wainwright","STL","7.0","1.6","0.4","2.1","42.7","4.9","$37.6","2233"
"2007","Roy Oswalt","HOU","5.8","-0.5","1.3","0.8","48.2","4.9","$27.7","571"
"2002","Odalis Perez","LAD","5.9","2.6","-1.6","1.0","46.5","4.9","$19.2","668"
"1971","Gary Nolan","CIN","4.2","1.4","-2.1","-0.7","41.2","4.9","","1009616"
"1969","Steve Carlton","STL","7.9","0.8","2.1","3.0","41.7","4.9","","1001964"
"1999","Mike Hampton","HOU","7.3","0.7","1.6","2.4","50.0","4.9","","430"
"1972","Jon Matlack","NYM","5.8","0.2","0.7","0.9","40.6","4.9","","1008246"
"2014","Jose Quintana","CHW","3.0","-1.0","-0.9","-1.9","42.6","4.9","$37.4","11423"
"2008","John Danks","CHW","5.9","0.3","0.7","1.0","46.6","4.9","$30.5","6329"
"1994","Jack McDowell","CHW","4.1","-0.5","-0.4","-0.8","49.0","4.9","","1008473"
"2016","Jose Quintana","CHW","6.0","0.2","0.8","1.1","45.9","4.9","$39.3","11423"
"1997","David Cone","NYY","6.4","0.4","1.1","1.5","48.1","4.9","","1680"
"1975","Mickey Lolich","DET","2.8","-1.7","-0.4","-2.1","44.5","4.9","","1007712"
"2016","Corey Kluber","CLE","5.7","1.2","-0.4","0.8","45.9","4.9","$39.2","2429"
"1970","Dave McNally","BAL","6.1","0.0","1.2","1.2","45.9","4.9","","1008655"
"1976","Jerry Koosman","NYM","5.7","0.8","0.1","0.8","42.0","4.9","","1007103"
"1977","Vida Blue","OAK","2.9","-0.1","-1.9","-2.0","46.7","4.9","","1001094"
"1980","Scott McGregor","BAL","5.2","0.1","0.2","0.3","45.8","4.9","","1008546"
"1983","Steve Rogers","MON","4.8","0.4","-0.6","-0.1","43.9","4.9","","1011138"
"2015","Madison Bumgarner","SFG","5.1","1.0","-0.8","0.2","43.5","4.9","$39.1","5524"
"2016","Johnny Cueto","SFG","6.1","0.3","0.9","1.2","45.3","4.9","$39.1","6893"
"1995","Shane Reynolds","HOU","2.8","-1.4","-0.7","-2.1","45.9","4.9","","574"
"1993","Erik Hanson","SEA","5.0","-0.8","0.9","0.1","46.7","4.9","","1005333"
"2021","Carlos Rodon","CHW","5.3","0.7","-0.3","0.4","44.5","4.9","$39.1","16137"
"2010","Zack Greinke","KCR","2.4","-0.7","-1.8","-2.5","45.5","4.9","$29.3","1943"
"1990","Ramon Martinez","LAD","4.9","0.7","-0.8","0.0","43.7","4.9","","1008193"
"1992","Sid Fernandez","NYM","5.5","1.3","-0.6","0.7","41.0","4.9","","1004001"
"1981","Fernando Valenzuela","LAD","5.5","1.0","-0.4","0.6","39.7","4.9","","1013327"
"2021","Jacob deGrom","NYM","5.0","1.3","-1.1","0.1","41.1","4.9","$39.0","10954"
"1997","Justin Thompson","DET","7.1","2.3","-0.1","2.2","48.4","4.9","","8217"
"2007","Tim Hudson","ATL","5.9","0.4","0.6","1.0","47.9","4.9","$27.3","921"
