"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1991","Frank Thomas","CHW","65.2","-0.6","-4.0","-14.2","64.6","-18.2","1.8","20.4","68.6","7.3","","255"
"2013","Josh Donaldson","OAK","36.0","0.3","7.1","2.1","36.3","9.3","2.6","19.1","67.2","7.3","$53.7","5038"
"2015","Joey Votto","CIN","59.8","-1.1","0.0","-11.8","58.7","-11.8","1.2","20.3","68.3","7.3","$58.0","4314"
"1998","Nomar Garciaparra","BOS","32.9","-0.2","11.0","7.7","32.6","18.7","2.3","20.2","74.0","7.3","","190"
"2008","Carlos Beltran","NYM","25.5","9.8","12.5","2.3","35.3","14.8","1.1","21.5","72.6","7.2","$44.9","589"
"1982","Mike Schmidt","PHI","42.8","0.1","4.0","0.9","42.9","4.9","2.5","18.3","68.6","7.2","","1011586"
"1986","Don Mattingly","NYY","54.2","0.0","1.0","-9.8","54.1","-8.8","2.5","22.0","69.8","7.2","","1008261"
"1996","Ellis Burks","COL","44.0","3.5","12.0","-4.9","47.6","7.1","-0.5","21.8","75.9","7.2","","372"
"2015","Paul Goldschmidt","ARI","51.1","3.0","4.6","-12.1","54.1","-7.5","1.2","20.3","68.1","7.2","$57.8","9218"
"2001","Albert Pujols","STL","51.8","-1.1","6.0","-5.1","50.7","0.9","1.1","21.1","73.7","7.2","","1177"
"2009","Evan Longoria","TBR","27.2","-0.4","19.7","1.9","26.8","21.6","3.1","20.4","72.0","7.2","$46.1","9368"
"1995","Albert Belle","CLE","60.2","0.0","-1.0","-6.6","60.2","-7.6","2.0","19.7","74.3","7.2","","1000802"
"1992","Darren Daulton","PHI","35.8","1.3","3.0","8.2","37.1","11.2","1.4","16.5","66.2","7.2","","1003010"
"1978","Amos Otis","KCR","31.7","3.4","16.0","-1.7","35.1","14.3","1.8","16.2","67.4","7.2","","1009893"
"2012","Chase Headley","SDP","37.9","1.9","5.1","2.4","39.8","7.5","0.5","20.6","68.5","7.2","$46.6","4720"
"1997","Frank Thomas","CHW","65.6","-0.2","-4.0","-10.9","65.5","-14.9","2.7","20.1","73.3","7.2","","255"
"1985","Tim Raines","MON","36.7","10.2","7.0","-6.6","46.9","0.4","2.0","19.5","68.7","7.2","","1406"
"2006","Chase Utley","PHI","29.3","10.5","7.8","2.1","39.7","9.9","1.5","23.2","74.3","7.2","$34.4","1679"
"1983","Dickie Thon","HOU","19.2","0.4","19.0","8.5","19.6","27.5","1.9","20.1","69.0","7.2","","1013033"
"2013","Matt Carpenter","STL","37.2","4.5","1.0","2.2","41.7","3.2","1.0","20.5","66.4","7.2","$53.0","8090"
"2005","Chase Utley","PHI","27.1","4.7","17.5","1.6","31.8","19.1","1.3","19.2","71.3","7.2","$33.6","1679"
"2002","Vladimir Guerrero","MON","48.4","0.8","6.3","-7.2","49.3","-0.9","1.4","21.6","71.4","7.1","$27.9","778"
"1984","Mike Schmidt","PHI","38.3","-1.8","10.0","0.8","36.5","10.8","2.2","18.3","67.8","7.1","","1011586"
"1977","George Brett","KCR","31.6","-1.6","16.0","2.9","30.0","18.9","2.4","18.6","69.9","7.1","","1001400"
"1968","Hank Aaron","ATL","34.0","4.0","9.0","-8.7","37.9","0.3","4.1","17.3","59.7","7.1","","1000001"
"1985","Willie McGee","STL","37.7","4.6","5.0","-0.1","42.3","4.9","1.9","19.1","68.3","7.1","","1008513"
"1969","Harmon Killebrew","MIN","59.5","1.1","-15.0","-1.9","60.7","-16.9","0.2","19.9","63.9","7.1","","1006905"
"1984","Gary Carter","MON","31.5","-0.4","8.0","6.9","31.0","14.9","2.4","19.4","67.7","7.1","","1002015"
"2001","Rich Aurilia","SFG","39.7","-1.1","5.0","6.8","38.5","11.8","1.1","21.5","72.8","7.1","","1106"
"1988","Kirby Puckett","MIN","39.9","-2.0","6.0","0.0","37.9","6.0","2.6","19.7","66.2","7.1","","1010557"
"1998","Albert Belle","CHW","59.5","-0.6","-3.0","-7.5","58.9","-10.5","2.5","21.9","72.9","7.1","","1000802"
"1973","Reggie Jackson","OAK","41.9","1.6","10.0","-7.1","43.4","2.9","2.8","18.0","67.1","7.1","","1006308"
"1975","Fred Lynn","BOS","41.2","0.2","8.0","-1.7","41.4","6.3","2.0","17.2","66.9","7.1","","1007872"
"1989","Barry Bonds","PIT","15.3","2.3","37.0","-6.9","17.5","30.1","1.5","19.3","68.5","7.1","","1109"
"1973","Cesar Cedeno","HOU","36.1","5.6","9.0","-1.6","41.8","7.4","1.2","16.5","66.9","7.1","","1002100"
"1998","Chipper Jones","ATL","45.2","0.6","3.0","1.4","45.8","4.4","0.4","21.9","72.5","7.1","","97"
"1998","Sammy Sosa","CHC","54.1","-0.3","3.0","-7.0","53.8","-4.0","0.4","22.4","72.5","7.1","","302"
"2008","Chipper Jones","ATL","49.9","-0.4","3.2","1.4","49.5","4.6","0.8","16.3","71.1","7.1","$44.0","97"
"1971","Hank Aaron","ATL","57.1","-0.1","-6.0","-7.0","57.0","-13.0","2.4","15.7","62.1","7.1","","1000001"
"2001","Todd Helton","COL","55.1","-0.8","7.0","-11.7","54.3","-4.7","1.1","21.7","72.4","7.1","","432"
"2004","Ichiro Suzuki","SEA","30.4","3.5","20.4","-7.6","33.9","12.9","2.4","23.6","72.8","7.1","$29.8","1101"
"1987","Eric Davis","CIN","38.3","7.2","7.0","-0.2","45.5","6.8","2.0","17.4","71.7","7.1","","1003048"
"1968","Brooks Robinson","BAL","10.4","-0.1","33.0","3.9","10.3","36.9","-0.6","17.1","63.7","7.1","","1011055"
"1987","Dale Murphy","ATL","43.6","0.3","11.0","-7.2","43.9","3.8","2.5","21.4","71.6","7.1","","1009355"
"1969","Paul Blair","BAL","19.4","2.0","26.0","0.0","21.4","26.0","0.2","19.3","66.8","7.1","","1001031"
"1992","Frank Thomas","CHW","60.2","-0.2","-8.0","-9.9","60.0","-17.9","2.0","20.1","64.3","7.1","","255"
"2011","Ryan Braun","MIL","51.8","6.3","-3.9","-6.5","58.2","-10.5","0.8","18.3","66.8","7.1","$53.7","3410"
"2009","Hanley Ramirez","FLA","38.9","5.1","-0.3","6.5","44.0","6.2","0.6","19.9","70.6","7.1","$45.2","8001"
"2013","Chris Davis","BAL","51.6","4.7","-0.4","-12.4","56.4","-12.8","2.6","19.2","65.4","7.1","$52.2","9272"
"1975","Rod Carew","MIN","37.0","3.6","4.0","1.8","40.7","5.8","2.0","17.6","66.1","7.1","","1001942"
"2013","Jonathan Lucroy","MIL","10.2","-6.1","35.6","8.2","4.1","43.8","0.8","16.6","65.3","7.0","$52.1","7870"
"1989","Howard Johnson","NYM","47.4","4.9","-10.0","1.9","52.3","-8.1","1.4","18.7","64.2","7.0","","1006462"
"1998","Andruw Jones","ATL","10.3","3.7","35.0","2.4","14.0","37.4","0.3","19.6","71.2","7.0","","96"
"1995","Edgar Martinez","SEA","68.6","-0.7","-2.0","-15.1","67.9","-17.1","2.0","19.9","72.7","7.0","","1086"
"1985","Jesse Barfield","TOR","31.0","1.0","23.0","-6.6","32.0","16.4","1.9","17.9","68.1","7.0","","1000537"
"2019","Anthony Rendon","WSN","46.7","0.4","2.0","2.2","47.1","4.2","0.9","20.3","72.4","7.0","$56.3","12861"
"1998","Scott Rolen","PHI","36.0","-0.3","12.0","1.5","35.7","13.5","0.4","22.0","71.6","7.0","","970"
"1969","Roberto Clemente","PIT","41.3","0.7","11.0","-6.9","42.0","4.1","3.0","16.0","65.1","7.0","","1002340"
"2019","Ketel Marte","ARI","40.8","4.2","4.4","2.3","45.0","6.7","0.8","19.8","72.3","7.0","$56.2","13613"
"1983","Rickey Henderson","OAK","28.9","14.0","10.0","-5.9","42.9","4.1","2.0","18.2","67.2","7.0","","194"
"1968","Bill Freehan","DET","30.7","-0.3","5.0","6.9","30.4","11.9","-0.6","16.3","58.0","7.0","","1004315"
"2004","Todd Helton","COL","57.7","3.0","-0.4","-11.3","60.7","-11.7","1.8","21.2","72.0","7.0","$29.5","432"
"1993","Chris Hoiles","BAL","41.1","-0.1","6.0","6.9","41.0","12.9","0.7","15.3","69.8","7.0","","1005935"
"1967","Harmon Killebrew","MIN","54.8","0.6","-4.0","-9.3","55.4","-13.3","-0.6","18.6","60.1","7.0","","1006905"
"1994","Frank Thomas","CHW","72.0","-0.9","-8.0","-7.4","71.1","-15.4","1.6","16.3","73.5","7.0","","255"
"1967","Al Kaline","DET","43.1","1.2","10.0","-6.7","44.3","3.3","-0.5","14.8","62.0","7.0","","1006678"
"2008","David Wright","NYM","39.7","-1.4","5.9","2.3","38.3","8.2","1.1","22.4","70.1","7.0","$43.3","3787"
"1968","Willie McCovey","SFG","45.1","0.2","1.0","-8.6","45.2","-7.6","3.7","15.6","56.9","7.0","","1008423"
"1983","Dale Murphy","ATL","40.2","4.3","1.0","-1.2","44.5","-0.2","1.9","20.1","66.3","7.0","","1009355"
"1976","George Brett","KCR","32.8","-0.1","5.0","4.0","32.7","9.0","1.8","19.5","63.1","7.0","","1001400"
"1980","Willie Wilson","KCR","11.3","11.7","24.0","-4.5","23.0","19.5","2.9","21.5","67.0","7.0","","1014113"
"2005","Derrek Lee","CHC","61.0","0.0","-2.3","-11.9","61.0","-14.2","1.4","21.1","69.4","7.0","$32.7","525"
"1993","Kenny Lofton","CLE","20.0","8.4","18.0","2.1","28.4","20.1","0.9","19.9","69.3","7.0","","246"
"2011","Brian McCann","ATL","13.2","-3.9","31.3","9.1","9.3","40.3","0.7","15.3","65.7","6.9","$52.8","4810"
"2013","Buster Posey","SFG","23.3","-4.1","20.2","7.1","19.3","27.3","0.8","17.0","64.4","6.9","$51.4","9166"
"1986","Cal Ripken","BAL","19.4","0.0","16.0","8.9","19.3","24.9","2.4","20.9","67.5","6.9","","1010978"
"1999","Andruw Jones","ATL","11.5","-0.6","36.0","2.5","10.8","38.5","0.7","21.8","71.8","6.9","","96"
"1984","Lloyd Moseby","TOR","20.8","4.2","20.0","0.0","25.0","20.0","1.6","19.9","66.5","6.9","","1009238"
"1971","Joe Torre","STL","56.6","0.6","-25.0","4.0","57.2","-21.0","2.9","19.4","58.5","6.9","","1013133"
"1996","Brady Anderson","BAL","52.4","0.4","-7.0","1.9","52.9","-5.1","4.2","21.8","73.9","6.9","","364"
"2016","Corey Seager","LAD","30.6","2.4","6.5","6.9","33.0","13.4","0.6","20.7","67.7","6.9","$55.4","13624"
"2003","Carlos Beltran","KCR","25.4","14.0","9.2","1.1","39.3","10.3","2.2","18.6","70.3","6.9","$29.8","589"
"1991","Ken Griffey Jr.","SEA","35.6","1.2","7.0","2.1","36.8","9.1","1.6","18.4","65.9","6.9","","327"
"1975","Toby Harrah","TEX","33.6","1.3","2.0","7.7","34.9","9.7","2.1","18.0","64.7","6.9","","1005384"
"1983","Mike Schmidt","PHI","40.4","-1.9","5.0","0.9","38.5","5.9","1.8","19.6","65.8","6.9","","1011586"
"1980","Keith Hernandez","STL","42.4","-0.5","12.0","-9.4","41.9","2.6","1.3","19.9","65.8","6.9","","1005706"
"1998","Brian Jordan","STL","28.1","1.2","26.0","-4.8","29.3","21.2","0.3","19.1","69.9","6.9","","658"
"1989","Kevin Mitchell","SFG","59.1","-1.2","-8.0","-6.6","58.0","-14.6","1.4","18.2","63.0","6.9","","1009004"
"2010","Joey Votto","CIN","55.9","1.1","0.9","-11.0","57.0","-10.1","0.4","19.2","66.4","6.9","$41.3","4314"
"2011","Curtis Granderson","NYY","37.2","7.9","-5.1","2.2","45.1","-2.9","2.8","20.1","65.1","6.9","$52.4","4747"
"2000","Bobby Abreu","PHI","40.0","2.0","15.0","-6.8","42.0","8.2","1.0","22.0","73.2","6.9","","945"
"2002","Brian Giles","PIT","59.4","1.3","-6.3","-6.6","60.7","-12.8","1.3","19.6","68.8","6.9","$26.9","990"
"2008","Mark Teixeira","- - -","44.2","0.7","13.5","-11.9","44.9","1.7","1.7","20.9","69.1","6.9","$42.7","1281"
"2007","Chipper Jones","ATL","48.7","-1.1","1.8","1.2","47.6","3.0","1.2","18.6","70.5","6.9","$38.5","97"
"1998","Rafael Palmeiro","BAL","40.1","-0.8","16.0","-9.8","39.2","6.2","2.6","22.0","70.0","6.9","","1266"
"2007","Matt Holliday","COL","46.9","2.6","4.7","-7.2","49.4","-2.6","1.4","22.1","70.4","6.9","$38.5","1873"
"1984","Alan Trammell","DET","28.5","-1.4","15.0","3.8","27.1","18.8","1.5","18.1","65.5","6.9","","1013157"
"2021","Trea Turner","- - -","34.5","5.0","2.6","5.0","39.5","7.6","1.1","20.2","68.4","6.9","$54.9","16252"
"1975","Bobby Grich","BAL","24.2","-0.5","17.0","3.7","23.6","20.7","2.2","18.7","65.2","6.9","","1005033"
"1983","Gary Carter","MON","11.6","-0.3","27.0","8.6","11.3","35.6","1.7","17.8","66.4","6.8","","1002015"
"2001","Lance Berkman","HOU","57.9","-2.5","-3.0","-4.8","55.4","-7.8","1.1","21.5","70.1","6.8","","548"
"2014","Giancarlo Stanton","MIA","43.6","0.2","6.0","-6.7","43.8","-0.7","1.2","18.0","62.4","6.8","$52.0","4949"
"1996","Barry Larkin","CIN","45.0","2.5","-2.0","7.7","47.5","5.7","-0.5","19.9","72.6","6.8","","335"
"1974","Bobby Grich","BAL","30.0","-0.6","8.0","4.0","29.3","12.0","2.3","19.9","63.5","6.8","","1005033"
"1994","Ken Griffey Jr.","SEA","41.5","0.9","11.0","0.5","42.4","11.5","1.5","15.5","70.8","6.8","","327"
"1970","Willie McCovey","SFG","54.8","0.2","-3.0","-8.5","55.0","-11.5","3.0","18.6","65.0","6.8","","1008423"
"1970","Jim Fregosi","CAL","23.0","-0.6","14.0","8.6","22.4","22.6","0.9","19.8","65.7","6.8","","1004330"
"1974","Darrell Evans","ATL","18.1","0.2","20.0","3.9","18.3","23.9","2.1","20.0","64.3","6.8","","1003864"
"2016","Jose Altuve","HOU","44.7","0.4","-4.0","0.9","45.1","-3.1","3.1","21.6","66.7","6.8","$54.5","5417"
"1967","Orlando Cepeda","STL","41.9","1.8","4.0","-9.2","43.7","-5.2","3.5","17.4","59.5","6.8","","1002103"
"2019","Xander Bogaerts","BOS","36.4","1.0","1.1","6.9","37.5","8.1","2.7","22.0","70.1","6.8","$54.5","12161"
"2005","Brian Roberts","BAL","31.3","3.5","9.4","2.1","34.8","11.5","2.1","19.5","67.9","6.8","$32.0","166"
"1978","Dave Parker","PIT","47.8","1.4","0.0","-7.2","49.2","-7.2","2.3","18.3","62.7","6.8","","1010000"
"1993","Lenny Dykstra","PHI","41.4","2.6","-6.0","2.4","44.1","-3.6","3.7","23.5","67.7","6.8","","1003619"
"1999","Ivan Rodriguez","TEX","21.3","-0.4","20.0","8.2","20.9","28.2","2.1","20.3","71.4","6.8","","1275"
"1984","Eddie Murray","BAL","41.4","1.1","10.0","-10.0","42.5","0.0","1.7","20.4","64.6","6.8","","1009386"
"1998","Moises Alou","HOU","50.0","0.9","4.0","-6.9","50.9","-2.9","0.4","21.1","69.4","6.8","","261"
"2017","Mike Trout","LAA","50.4","4.0","-4.4","1.0","54.4","-3.5","1.7","15.7","68.3","6.8","$54.3","10155"
"1975","Johnny Bench","CIN","27.6","2.3","9.0","5.8","29.9","14.8","2.0","17.3","63.9","6.8","","1000826"
"1970","Tommy Harper","MIL","37.9","1.5","1.0","3.3","39.4","4.3","0.9","20.2","64.8","6.8","","1005383"
"2010","Albert Pujols","STL","53.3","0.9","1.8","-11.8","54.2","-10.0","0.4","20.7","65.3","6.8","$40.7","1177"
"2012","Ryan Braun","MIL","47.9","2.4","0.8","-7.0","50.4","-6.2","0.5","20.0","64.7","6.8","$44.0","3410"
"1983","Eddie Murray","BAL","42.7","0.5","9.0","-9.6","43.2","-0.6","2.2","19.9","64.8","6.8","","1009386"
"2015","Buster Posey","SFG","25.4","-1.7","16.2","4.6","23.8","20.8","1.0","18.2","63.8","6.8","$54.2","9166"
"2015","A.J. Pollock","ARI","24.4","6.7","9.7","2.2","31.0","11.9","1.1","19.7","63.8","6.8","$54.2","9256"
"2003","Javy Lopez","ATL","44.3","-1.0","1.0","8.2","43.3","9.2","1.0","15.3","68.7","6.8","$29.1","103"
"1989","Ozzie Smith","STL","1.3","2.8","32.0","8.2","4.1","40.2","1.4","18.9","64.7","6.7","","1012186"
"2016","Buster Posey","SFG","10.6","-3.3","31.7","7.8","7.3","39.5","0.6","18.5","65.9","6.7","$53.9","9166"
"1970","Rico Carty","ATL","50.7","-0.3","1.0","-5.9","50.3","-4.9","2.6","16.3","64.3","6.7","","1002025"
"2017","Kris Bryant","CHC","39.8","4.8","-0.6","1.7","44.6","1.1","1.3","20.6","67.6","6.7","$53.8","15429"
"2003","Marcus Giles","ATL","31.5","5.6","8.3","2.1","37.1","10.4","1.2","19.6","68.3","6.7","$28.9","89"
"2017","Anthony Rendon","WSN","31.8","1.5","12.1","2.2","33.3","14.3","1.2","18.7","67.5","6.7","$53.8","12861"
"1998","Jeff Bagwell","HOU","52.1","0.7","4.0","-9.0","52.8","-5.0","0.3","20.5","68.6","6.7","","547"
"1967","Paul Blair","BAL","23.0","-0.2","22.0","0.0","22.8","22.0","-0.5","16.7","61.0","6.7","","1001031"
"2013","Carlos Gomez","MIL","18.7","6.4","17.2","2.1","25.2","19.3","0.8","16.9","62.1","6.7","$49.6","4881"
"2002","Jim Edmonds","STL","40.8","-1.2","6.6","2.0","39.6","8.6","1.2","17.5","67.0","6.7","$26.1","1153"
"1998","Vladimir Guerrero","MON","38.5","-1.7","17.0","-7.0","36.8","10.0","0.4","21.0","68.2","6.7","","778"
"2009","Derek Jeter","NYY","27.1","2.5","6.3","5.9","29.6","12.2","3.3","21.8","66.9","6.7","$42.9","826"
"1987","Tim Raines","MON","37.9","7.6","7.0","-6.3","45.5","0.7","2.2","19.4","67.8","6.7","","1406"
"2021","Vladimir Guerrero Jr.","TOR","56.2","-2.1","1.8","-12.8","54.1","-11.1","1.9","21.8","66.7","6.7","$53.5","19611"
"2010","Brian McCann","ATL","15.8","-6.4","28.7","9.3","9.4","38.0","0.3","16.8","64.5","6.7","$40.1","4810"
"1968","Willie Mays","SFG","34.2","0.4","2.0","-0.1","34.7","1.9","3.5","14.7","54.7","6.7","","1008315"
"1985","Gary Carter","NYM","27.8","-0.4","8.0","8.3","27.4","16.3","1.9","18.6","64.1","6.7","","1002015"
"1984","Tim Raines","MON","31.4","11.0","-3.0","0.0","42.4","-3.0","2.5","20.8","62.7","6.7","","1406"
"1981","Rickey Henderson","OAK","27.4","3.1","22.0","-4.9","30.5","17.1","1.0","13.7","62.3","6.7","","194"
"1969","Jimmy Wynn","HOU","49.7","2.3","-14.0","0.0","51.9","-14.0","3.4","18.4","59.8","6.7","","1014313"
"1981","Andre Dawson","MON","26.1","3.7","18.0","0.0","29.8","18.0","1.8","12.3","61.9","6.7","","1003091"
"2001","Shawn Green","LAD","45.2","2.2","5.0","-7.3","47.5","-2.3","1.1","21.9","68.2","6.7","","651"
"1979","Buddy Bell","TEX","6.8","-0.4","31.0","4.6","6.4","35.6","2.2","21.5","65.8","6.7","","1000799"
"2018","Matt Chapman","OAK","28.7","2.6","10.9","2.2","31.4","13.1","1.9","18.4","64.7","6.7","$53.3","16505"
"2002","Jeff Kent","SFG","40.3","0.9","1.6","1.6","41.3","3.1","1.4","20.8","66.6","6.7","$26.0","1119"
"1999","Brian Giles","PIT","46.1","0.3","4.0","-0.1","46.4","3.9","0.6","20.2","71.1","6.7","","990"
"1968","Roberto Clemente","PIT","24.7","-0.6","24.0","-7.2","24.1","16.8","3.4","14.3","58.6","6.7","","1002340"
"1993","Rick Wilkins","CHC","27.2","0.1","14.0","7.4","27.3","21.4","2.4","15.2","66.3","6.7","","1013960"
"2007","Alfonso Soriano","CHC","17.8","2.2","33.2","-5.3","20.0","27.9","1.3","19.1","68.2","6.7","$37.3","847"
"1994","Kenny Lofton","CLE","29.2","6.7","13.0","1.7","36.0","14.7","1.6","16.5","68.7","6.6","","246"
"2021","Bryce Harper","PHI","53.3","-2.5","1.9","-6.3","50.7","-4.4","1.0","18.7","66.1","6.6","$53.0","11579"
"2021","Marcus Semien","TOR","27.5","4.0","7.3","2.7","31.5","10.0","1.9","22.6","66.1","6.6","$53.0","12533"
"2017","Charlie Blackmon","COL","39.3","2.0","-0.9","2.3","41.3","1.4","1.5","22.4","66.6","6.6","$53.0","7859"
"1975","Ron Cey","LAD","27.2","0.3","10.0","3.9","27.6","13.9","2.2","18.9","62.5","6.6","","1002108"
"2021","Juan Soto","WSN","52.1","-3.3","2.2","-6.5","48.8","-4.3","1.1","20.4","66.0","6.6","$53.0","20123"
"2011","Alex Gordon","KCR","32.0","3.6","11.0","-6.9","35.6","4.1","2.8","20.1","62.6","6.6","$50.3","5209"
"1988","Fred McGriff","TOR","40.4","0.3","10.0","-9.0","40.7","1.0","2.3","17.8","61.8","6.6","","293"
"2019","Mookie Betts","BOS","31.2","5.6","12.6","-6.3","36.8","6.3","2.7","22.2","68.0","6.6","$52.9","13611"
"2001","Roberto Alomar","CLE","43.5","3.4","-5.0","2.3","46.9","-2.7","2.4","21.1","67.6","6.6","","860"
"1995","Reggie Sanders","CIN","38.5","1.8","13.0","-5.1","40.4","7.9","1.7","17.7","67.7","6.6","","1129"
"2015","Manny Machado","BAL","29.2","1.2","5.8","2.6","30.4","8.4","2.5","20.8","62.1","6.6","$52.8","11493"
"2004","Alex Rodriguez","NYY","27.9","4.5","9.1","2.3","32.4","11.5","2.2","21.7","67.7","6.6","$27.7","1274"
"1996","Mike Piazza","LAD","51.7","-1.5","-8.0","8.6","50.2","0.6","-0.5","20.1","70.4","6.6","","893"
"1981","Dwight Evans","BOS","36.8","-0.1","14.0","-5.0","36.7","9.0","1.0","14.0","60.7","6.6","","1003865"
"2012","David Wright","NYM","32.9","-0.7","8.0","2.3","32.2","10.3","0.5","19.8","62.8","6.6","$42.8","3787"
"1972","Carlton Fisk","BOS","33.3","0.4","1.0","7.8","33.7","8.8","0.1","13.7","56.3","6.6","","1004101"
"1978","Doug DeCinces","BAL","30.6","-1.2","11.0","3.3","29.4","14.3","1.8","16.0","61.5","6.6","","1003123"
"2003","Todd Helton","COL","56.6","0.3","-1.5","-11.7","56.9","-13.2","1.4","21.7","66.8","6.6","$28.3","432"
"1999","Luis Gonzalez","ARI","34.8","-0.4","19.0","-7.2","34.3","11.8","0.7","22.3","69.1","6.6","","55"
"1974","Rod Carew","MIN","40.0","1.7","-7.0","3.5","41.7","-3.5","2.2","19.5","59.9","6.6","","1001942"
"2002","Jason Giambi","NYY","63.7","-5.5","-2.5","-13.5","58.2","-16.0","2.5","21.0","65.7","6.6","$25.6","818"
"2011","Miguel Cabrera","DET","61.6","-5.5","-4.7","-12.1","56.1","-16.8","2.8","20.0","62.1","6.6","$50.0","1744"
"2009","Chone Figgins","LAA","14.5","7.1","16.3","2.1","21.6","18.5","3.4","22.2","65.7","6.6","$42.1","1580"
"1998","Mike Piazza","- - -","40.6","0.2","-1.0","7.7","40.8","6.7","0.3","19.4","67.3","6.6","","893"
"2010","Ryan Zimmerman","WSN","30.2","-0.8","13.9","1.9","29.3","15.8","0.4","17.9","63.4","6.6","$39.4","4220"
"1980","Ben Oglivie","MIL","36.7","-1.4","13.0","-7.3","35.3","5.7","2.6","19.1","62.7","6.6","","1009746"
"1980","Cecil Cooper","MIL","40.9","0.9","8.0","-9.7","41.9","-1.7","2.7","19.6","62.4","6.6","","1002592"
"1993","Jay Bell","PIT","22.1","-0.8","11.0","8.3","21.3","19.3","3.4","21.3","65.3","6.6","","48"
"1998","Ken Griffey Jr.","SEA","41.4","1.8","-3.0","1.9","43.2","-1.1","2.6","22.3","67.1","6.6","","327"
"2009","Ryan Zimmerman","WSN","25.7","4.0","11.9","2.2","29.6","14.1","0.6","21.1","65.5","6.6","$41.9","4220"
"1973","Thurman Munson","NYY","26.6","-1.3","9.0","8.4","25.3","17.4","2.5","16.5","61.8","6.6","","1009334"
"2000","Gary Sheffield","LAD","61.2","-1.9","-3.0","-6.0","59.3","-9.0","0.9","19.8","71.0","6.6","","114"
"1971","Roberto Clemente","PIT","29.1","-0.4","20.0","-5.9","28.7","14.1","2.3","15.2","60.2","6.5","","1002340"
"1971","Bobby Murcer","NYY","52.7","0.0","-13.0","-1.7","52.7","-14.7","1.3","17.1","56.4","6.5","","1009338"
"1984","Buddy Bell","TEX","23.1","-0.1","19.0","0.9","23.0","19.9","1.5","18.2","62.7","6.5","","1000799"
"2014","Michael Brantley","CLE","38.0","5.2","0.1","-5.0","43.2","-4.9","2.2","19.1","59.6","6.5","$49.7","4106"
"2002","Scott Rolen","- - -","22.6","-3.9","22.6","2.3","18.6","24.9","1.4","20.3","65.3","6.5","$25.5","970"
"1998","Craig Biggio","HOU","42.4","6.5","-7.0","1.8","48.9","-5.2","0.4","22.9","66.9","6.5","","549"
"2017","Jose Ramirez","CLE","36.9","0.0","4.4","2.3","36.9","6.6","2.1","19.9","65.6","6.5","$52.2","13510"
"1992","Andy Van Slyke","PIT","39.2","1.1","-4.0","2.4","40.3","-1.6","1.6","19.4","59.6","6.5","","1013363"
"2010","Jose Bautista","TOR","52.5","-0.9","-8.1","-4.7","51.6","-12.8","3.8","20.2","62.8","6.5","$39.1","1887"
"1996","Gary Sheffield","FLA","72.9","-1.1","-16.0","-6.9","71.9","-22.9","-0.5","21.5","70.0","6.5","","114"
